tetrominos
I
0 0 0 0
1 1 1 1
0 0 0 0
0 0 0 0

0 0 1 0
0 0 1 0
0 0 1 0
0 0 1 0

0 0 0 0
0 0 0 0
1 1 1 1
0 0 0 0

0 1 0 0
0 1 0 0
0 1 0 0
0 1 0 0

O
0 1 1 0
0 1 1 0
0 0 0 0
0 0 0 0

0 1 1 0
0 1 1 0
0 0 0 0
0 0 0 0

0 1 1 0
0 1 1 0
0 0 0 0
0 0 0 0

0 1 1 0
0 1 1 0
0 0 0 0
0 0 0 0

T
0 1 0 0
1 1 1 0
0 0 0 0
0 0 0 0

0 1 0 0
0 1 1 0
0 1 0 0
0 0 0 0

0 0 0 0
1 1 1 0
0 1 0 0
0 0 0 0

0 1 0 0
1 1 0 0
0 1 0 0
0 0 0 0

J
1 0 0 0
1 1 1 0
0 0 0 0
0 0 0 0

0 1 1 0
0 1 0 0
0 1 0 0
0 0 0 0

0 0 0 0
1 1 1 0
0 0 1 0
0 0 0 0

0 1 0 0
0 1 0 0
1 1 0 0
0 0 0 0

L
0 0 1 0
1 1 1 0
0 0 0 0
0 0 0 0

0 1 0 0
0 1 0 0
0 1 1 0
0 0 0 0

0 0 0 0
1 1 1 0
1 0 0 0
0 0 0 0

1 1 0 0
0 1 0 0
0 1 0 0
0 0 0 0

S
0 1 1 0
1 1 0 0
0 0 0 0
0 0 0 0

0 1 0 0
0 1 1 0
0 0 1 0
0 0 0 0

0 1 1 0
1 1 0 0
0 0 0 0
0 0 0 0

0 1 0 0
0 1 1 0
0 0 1 0
0 0 0 0

Z
1 1 0 0
0 1 1 0
0 0 0 0
0 0 0 0

0 0 1 0
0 1 1 0
0 1 0 0
0 0 0 0

1 1 0 0
0 1 1 0
0 0 0 0
0 0 0 0

0 0 1 0
0 1 1 0
0 1 0 0
0 0 0 0

tetrominos_weight
1 1 1 1 1 1 1

cell_symbol_0 ･
cell_symbol_1 ∎
